ID,DELIVnum,PA,NA
133,1779194100000,90.333336,8.666667
133,1779200220000,91.666664,3.3333333
133,1779203280000,91,6.3333335
133,1779208440000,64.333336,43.666668
133,1779214560000,91,4.6666665
133,1779220800000,64.333336,11
133,1779226260000,90.666664,9
133,1779232320000,89.333336,7.3333335
133,1779277680000,90.333336,3
133,1779282180000,89,9
133,1779288720000,87,12.666667
133,1779292980000,36.333332,36
133,1779296280000,85.333336,8.333333
133,1779299640000,86.666664,10
133,1779304380000,90.666664,8.666667
133,1779310560000,94,5.6666665
133,1779315420000,86.666664,9.333333
133,1779363000000,91,8.666667
133,1779367800000,81,14.333333
133,1779371700000,,
133,1779376560000,81.666664,11.333333
133,1779382260000,58.666668,34.333332
133,1779385440000,90.666664,6.3333335
133,1779390120000,,
133,1779395280000,84.666664,16.333334
133,1779401340000,99.666664,2.3333333
133,1779449400000,95.666664,3.3333333
133,1779453660000,94.666664,7.3333335
133,1779457800000,89.333336,8.333333
133,1779461640000,63.333332,31.333334
133,1779467940000,90,4.6666665
133,1779471180000,91,4.3333335
133,1779474360000,89.666664,14
133,1779480240000,89.333336,12.333333
133,1779485280000,90.666664,6.3333335
133,1779490560000,95.333336,9.333333
133,1779536820000,,
133,1779542340000,93.666664,8.333333
133,1779548820000,79.333336,12
133,1779552840000,93,6.6666665
133,1779556920000,93.333336,7
133,1779560160000,83,10.333333
133,1779566460000,,
133,1779573000000,87.666664,13.666667
133,1779622200000,95,3.3333333
133,1779626220000,94,4
133,1779630300000,94.666664,6
133,1779635940000,88.666664,1.6666666
133,1779641400000,86.333336,9.333333
133,1779645720000,94,7
133,1779651120000,85.333336,5.6666665
133,1779655800000,94,8.333333
133,1779658980000,93.333336,6
133,1779664980000,89.333336,7
133,1779709860000,92.666664,6.6666665
133,1779716100000,93,3.3333333
133,1779722040000,95.333336,5.6666665
133,1779728160000,90.666664,2.6666667
133,1779734460000,91.666664,8
133,1779740520000,84,8
133,1779746340000,,
133,1779795000000,92.666664,4
133,1779798480000,91.333336,3.3333333
133,1779803760000,93.333336,5
133,1779807900000,88,4.6666665
133,1779814440000,93,3.3333333
133,1779819240000,95.333336,7
133,1779822300000,95,8.666667
133,1779826380000,93.666664,6.3333335
133,1779831780000,95,6.6666665
133,1779837180000,89.666664,9.333333
133,1779882360000,,
133,1779888300000,94.333336,8.333333
133,1779894120000,88.666664,10.666667
133,1779900000000,86,6.3333335
133,1779905580000,62.333332,8.666667
133,1779910440000,91,8.666667
133,1779916980000,93,7.6666665
133,1779920880000,94.333336,6.6666665
133,1779923880000,84.333336,4.6666665
133,1779969480000,,
133,1779975660000,85.666664,5.3333335
133,1779980100000,88.333336,10.333333
133,1779985740000,90,13.333333
133,1779990360000,89.666664,3.6666667
133,1779996780000,91.333336,3
133,1780000620000,89.333336,14
133,1780003740000,92.666664,5.6666665
133,1780007160000,91.666664,6
133,1780010760000,87.333336,14.333333
133,1780055760000,,
133,1780060260000,90,8
133,1780066260000,93,34
133,1780070940000,91,11
133,1780077060000,84.666664,10.333333
133,1780083240000,87.666664,7.3333335
133,1780088580000,86.666664,11.333333
133,1780094280000,93.333336,5.3333335
133,1780140900000,92.333336,5.6666665
133,1780145940000,91,11.666667
133,1780149180000,,
133,1780153260000,,
133,1780157520000,91,5.6666665
133,1780161660000,92,4
133,1780167600000,92,10.333333
133,1780171860000,91.666664,5.6666665
133,1780178040000,93.333336,9.666667
133,1780227000000,,
133,1780230660000,90.666664,8
133,1780236720000,87,7
133,1780240200000,89.333336,9
133,1780245240000,88.666664,8
133,1780251300000,88.666664,9.333333
133,1780255260000,86.666664,8
133,1780258320000,89,9.666667
133,1780261560000,88.666664,9.666667
133,1780264620000,89.333336,9.666667
133,1780269540000,94,5.6666665
133,1780313460000,91.333336,5.6666665
133,1780319220000,88.666664,9
133,1780323780000,95.333336,3.3333333
134,1795780380000,71.333336,0
134,1795783800000,86.333336,20.666666
134,1795789440000,,
134,1795794420000,18,72.666664
134,1795799820000,81,0
134,1795805460000,92,.66666669
134,1795809540000,98.666664,21
134,1795854600000,,
134,1795857720000,56.666668,14.333333
134,1795863540000,70.333336,20
134,1795867740000,84.666664,0
134,1795872900000,76.333336,30.333334
134,1795878600000,,
134,1795881780000,76.666664,27.666666
134,1795885620000,64.333336,11
134,1795892040000,100,0
134,1795941000000,29.666666,38.333332
134,1795944540000,67.666664,26
134,1795950480000,55,18.666666
134,1795953960000,39.333332,41
134,1795958820000,,
134,1795962360000,70.333336,0
134,1795966680000,,
134,1795969680000,54,10.333333
134,1795976100000,50.333332,0
134,1795979520000,63.666668,8
134,1796027400000,59.333332,17
134,1796032020000,69.333336,7.6666665
134,1796035620000,,
134,1796041860000,74,20.333334
134,1796045520000,56.666668,18.666666
134,1796050740000,55.333332,42.666668
134,1796057160000,,
134,1796061240000,44.333332,27.666666
134,1796065380000,57.666668,3.3333333
134,1796069520000,89,1
134,1796113800000,89,0
134,1796119680000,59,19.333334
134,1796125020000,61,19.666666
134,1796130480000,,
134,1796135340000,75.666664,9
134,1796139360000,,
134,1796144700000,57.666668,10.666667
134,1796149500000,63.333332,0
134,1796155860000,69,1.6666666
134,1796200200000,,
134,1796204700000,,
134,1796209020000,70,20.666666
134,1796214540000,67.333336,12.666667
134,1796218380000,68,10
134,1796222400000,60.666668,2
134,1796226060000,64,6.3333335
134,1796231880000,70.333336,31.666666
134,1796238420000,,
134,1796286600000,52.333332,3.3333333
134,1796291400000,73.666664,22
134,1796296380000,64,0
134,1796302920000,70,5.6666665
134,1796306640000,63.666668,0
134,1796310480000,65,0
134,1796315400000,68.333336,2
134,1796319960000,78,0
134,1796324580000,78.333336,0
134,1796327760000,66.333336,5.3333335
134,1796373000000,66.333336,0
134,1796377320000,77.333336,0
134,1796383680000,83,1
134,1796389080000,79.666664,.33333334
134,1796392260000,,
134,1796397960000,80.666664,.33333334
134,1796401980000,82,0
134,1796406600000,58,0
134,1796410920000,,
134,1796415540000,,
134,1796459400000,,
134,1796465820000,58,7
134,1796469300000,70.333336,0
134,1796475540000,60.333332,12.666667
134,1796479620000,,
134,1796486160000,62.333332,16.333334
134,1796491680000,64.333336,0
134,1796495160000,61.666668,1.3333334
134,1796500620000,,
134,1796545800000,68.333336,.33333334
134,1796550300000,63.333332,20.333334
134,1796555460000,64.333336,21.333334
134,1796561400000,67.333336,12.333333
134,1796567640000,81.666664,13.666667
134,1796571660000,58.333332,15.666667
134,1796576160000,71,24
134,1796579160000,67,24
134,1796582880000,68,0
134,1796632200000,76,0
134,1796635500000,76.666664,0
134,1796639040000,64,20.333334
134,1796644320000,66.666664,23
134,1796649480000,66,22
134,1796653980000,27.333334,25
134,1796660220000,67,21.333334
134,1796663760000,55,4.6666665
134,1796667180000,66,3.3333333
134,1796672220000,,
134,1796675220000,,
134,1796718600000,65.333336,0
134,1796722500000,57.333332,22
134,1796728260000,40.666668,34.666668
134,1796734200000,,
134,1796738640000,39,23.666666
134,1796742180000,60.333332,31.666666
134,1796748060000,,
134,1796752260000,42.333332,25
134,1796758020000,67.333336,16.666666
134,1796761260000,,
134,1796805000000,50,18.333334
134,1796808840000,,
134,1796812200000,67.333336,22.666666
134,1796815380000,67.333336,21.666666
134,1796820720000,59.333332,22.333334
134,1796826720000,38.333332,21
134,1796832480000,,
134,1796837580000,22.666666,44
134,1796842200000,35,53
134,1796847600000,68.333336,29
134,1796891400000,64.333336,37.666668
134,1796894940000,36,41
134,1796899800000,43.333332,45
134,1796904720000,61,39.666668
134,1796909220000,65.333336,30
134,1796913600000,58.333332,27.666666
134,1796919420000,61.666668,30.333334
134,1796924760000,68.666664,14.333333
134,1796929680000,74.666664,7
134,1796977800000,,
134,1796981880000,50.666668,27.666666
134,1796987160000,64.666664,16.666666
134,1796990160000,67.333336,6
134,1796994840000,,
134,1796998680000,72.333336,0
134,1797002700000,70.333336,2.3333333
134,1797007380000,,
134,1797013800000,85.666664,0
134,1797017460000,,
134,1797064200000,54.666668,22.666666
134,1797070320000,60.333332,17.333334
134,1797076800000,63.333332,21
134,1797082920000,61,20.666666
134,1797087180000,69.333336,34.333332
134,1797092700000,,
134,1797096420000,72,12.666667
134,1797102900000,72,23
134,1797107040000,,
134,1797150600000,71,16
134,1797154380000,74.333336,8.333333
134,1797157680000,65,37
134,1797161640000,71,31.333334
134,1797167640000,48.333332,42
134,1797172680000,67,16
134,1797176520000,68.333336,16.666666
134,1797182940000,,
134,1797186360000,70.666664,36
134,1797191820000,65.333336,23.333334
134,1797237000000,68.333336,34.333332
134,1797242400000,53.666668,31.666666
134,1797247440000,32.666668,40.333332
134,1797252420000,27.666666,44
134,1797258540000,58.333332,44
134,1797262740000,71,42.666668
134,1797268860000,52,32.333332
134,1797272760000,,
134,1797275880000,80,33
134,1797323400000,,
134,1797328200000,69.666664,29.666666
134,1797331920000,74,22.666666
134,1797337260000,67.333336,31
134,1797340500000,68.666664,26.333334
134,1797345120000,70,28.666666
134,1797348180000,41.333332,42
134,1797353520000,55.333332,49.333332
134,1797359100000,41.666668,42
134,1797363000000,55.666668,22.666666
134,1797409800000,65.666664,24.666666
134,1797415260000,30.333334,28.666666
134,1797418740000,46.666668,35.333332
134,1797422040000,31.666666,14.666667
134,1797425100000,13,39.666668
134,1797429300000,,
134,1797433740000,13.333333,80.666664
134,1797438300000,,
134,1797443880000,54.666668,29.333334
134,1797448800000,,
135,1795694220000,63.666668,16
135,1795698420000,62,29.333334
135,1795704840000,65,19
135,1795711380000,,
135,1795717260000,84,16.333334
135,1795722600000,,
135,1795727700000,83,7.6666665
135,1795773600000,74.666664,8.333333
135,1795779420000,59.666668,22.666666
135,1795783260000,75,4.6666665
135,1795788900000,63.666668,30
135,1795794720000,,
135,1795799700000,76.666664,17.333334
135,1795804440000,80,11.666667
135,1795808820000,75.666664,11.666667
135,1795812300000,89.333336,4.6666665
135,1795815840000,,
135,1795860000000,82.666664,2
135,1795866480000,,
135,1795871640000,,
135,1795875780000,,
135,1795881540000,,
135,1795884960000,57.333332,37
135,1795888680000,74.666664,9
135,1795894620000,91.666664,7
135,1795899000000,78.666664,12.666667
135,1795946400000,60.666668,43
135,1795949640000,73.333336,17
135,1795955220000,59,14.333333
135,1795959180000,93.333336,12.333333
135,1795963200000,48.333332,63.666668
135,1795968600000,,
135,1795973340000,69.333336,28
135,1795979880000,,
135,1795982880000,,
135,1795988460000,74,15.666667
135,1796032800000,82.666664,7
135,1796036460000,76.666664,17.333334
135,1796041080000,73.666664,17.666666
135,1796045280000,75.666664,16.666666
135,1796051700000,76.333336,26.333334
135,1796056560000,,
135,1796062740000,78.666664,21.666666
135,1796067420000,69.333336,20.333334
135,1796072880000,74.333336,21.333334
135,1796119200000,84,15.333333
135,1796124660000,80.333336,20.666666
135,1796130960000,,
135,1796134440000,82,21
135,1796140560000,,
135,1796146260000,64.666664,30.333334
135,1796151900000,76.333336,27
135,1796157900000,74.333336,23
135,1796161020000,71,6
135,1796205600000,74.666664,12.333333
135,1796210400000,78,20
135,1796214000000,65.333336,18
135,1796217720000,,
135,1796222460000,56.333332,26.666666
135,1796227440000,,
135,1796232900000,,
135,1796236560000,78.333336,17.666666
135,1796239560000,75.666664,24
135,1796245860000,75.666664,23
135,1796292000000,72,20.333334
135,1796296800000,76.666664,20
135,1796299860000,74.333336,19.333334
135,1796303460000,70.333336,15.666667
135,1796306760000,71,36.666668
135,1796313060000,74.333336,22.333334
135,1796318460000,,
135,1796321640000,77.333336,15
135,1796326140000,76,23.333334
135,1796330940000,,
135,1796378400000,,
135,1796383320000,,
135,1796388900000,,
135,1796391900000,,
135,1796395320000,57,38.333332
135,1796401560000,76.666664,23
135,1796408040000,77,19.666666
135,1796412720000,77.666664,21
135,1796418600000,,
135,1796464800000,76.333336,41.333332
135,1796470020000,70.333336,26
135,1796474760000,48.666668,34
135,1796477940000,,
135,1796482560000,47.666668,31
135,1796487660000,78.333336,23.666666
135,1796492700000,,
135,1796498880000,,
135,1796502360000,,
135,1796507280000,,
135,1796551200000,68.333336,22.666666
135,1796555400000,80.666664,10.666667
135,1796560740000,80.666664,12.666667
135,1796565540000,55,55
135,1796568840000,74,25.333334
135,1796571900000,65,44
135,1796575800000,,
135,1796582100000,,
135,1796588640000,76.333336,31.333334
135,1796592300000,,
135,1796637600000,,
135,1796641020000,69.333336,24.333334
135,1796644980000,66.666664,32.333332
135,1796650320000,69,20
135,1796655240000,76.333336,19
135,1796660520000,76.666664,20
135,1796664600000,,
135,1796670720000,81,19
135,1796675520000,,
135,1796679060000,74.666664,20.666666
135,1796724000000,72.666664,23.666666
135,1796728920000,74,24.666666
135,1796735100000,70,21.333334
135,1796738580000,64,37.333332
135,1796742600000,80.333336,14
135,1796745780000,,
135,1796752200000,72,24.666666
135,1796755860000,76,17.333334
135,1796761560000,,
135,1796766540000,,
135,1796810400000,76.333336,20.333334
135,1796815560000,68.666664,26.666666
135,1796821080000,,
135,1796824080000,,
135,1796829780000,,
135,1796834940000,,
135,1796838060000,,
135,1796843640000,,
135,1796848320000,,
135,1796852820000,,
135,1796896800000,65,33.333332
135,1796902560000,58,37.666668
135,1796908920000,,
135,1796913660000,73.333336,23
135,1796917200000,80.666664,16.333334
135,1796922360000,85.666664,18
135,1796927820000,86,16
135,1796931900000,83.333336,14.666667
135,1796937660000,,
135,1796983200000,81.666664,19
135,1796986380000,89.333336,17.666666
135,1796990580000,,
135,1796994660000,,
135,1796998140000,80,37
135,1797001920000,77.333336,15.666667
135,1797005820000,72.333336,23.333334
135,1797011760000,,
135,1797014760000,,
135,1797019140000,91,19.666666
135,1797023580000,,
135,1797069600000,68.666664,30.333334
135,1797073680000,62.333332,35.333332
135,1797078960000,,
135,1797082260000,76,38.333332
135,1797088680000,63,33
135,1797092880000,,
135,1797098640000,,
135,1797103140000,,
135,1797107580000,,
135,1797111420000,,
135,1797156000000,,
135,1797160440000,,
135,1797163440000,,
135,1797168960000,,
135,1797174660000,,
135,1797179760000,,
135,1797182880000,,
135,1797187740000,,
135,1797194220000,,
135,1797242400000,,
135,1797245400000,,
135,1797250800000,,
135,1797257280000,,
135,1797262680000,,
135,1797268140000,,
135,1797273600000,,
135,1797276660000,,
135,1797281280000,,
135,1797284880000,,
135,1797328800000,,
135,1797334200000,,
135,1797358980000,,
135,1797362580000,88.666664,11.666667
135,1797365820000,90.333336,19
135,1797371820000,,
135,1797415200000,,
135,1797420180000,,
135,1797423240000,66,17.333334
135,1797429000000,79.666664,19.666666
136,1788102540000,73.666664,0
136,1788108840000,67.666664,5.6666665
136,1788113460000,63,12.666667
136,1788117540000,54.666668,8.333333
136,1788123780000,76.333336,0
136,1788170400000,88,0
136,1788175800000,56,0
136,1788180360000,76,9
136,1788183360000,51.666668,3.3333333
136,1788188520000,49.333332,2
136,1788192840000,28.666666,58.666668
136,1788199200000,27,30.666666
136,1788204960000,70,0
136,1788211380000,63,0
136,1788256800000,66.666664,0
136,1788260940000,84,0
136,1788264480000,42.666668,0
136,1788270960000,44.666668,0
136,1788276540000,76.333336,0
136,1788279540000,77,0
136,1788284760000,90,0
136,1788288720000,93,0
136,1788292500000,94.666664,.33333334
136,1788297300000,91.666664,0
136,1788343200000,67.333336,10.333333
136,1788346320000,36,12.333333
136,1788350460000,58,5.3333335
136,1788356880000,78.333336,0
136,1788361800000,,
136,1788367080000,70,0
136,1788372780000,66,0
136,1788378960000,87.333336,0
136,1788384180000,90,0
136,1788429600000,,
136,1788434700000,40.666668,15.666667
136,1788438840000,83.333336,0
136,1788441900000,83.666664,0
136,1788446460000,53,5.3333335
136,1788450780000,64,0
136,1788455580000,58,0
136,1788459180000,57,0
136,1788463200000,94.666664,0
136,1788469200000,73.333336,0
136,1788516000000,,
136,1788520980000,63.666668,1.3333334
136,1788527160000,83,.33333334
136,1788530940000,68,0
136,1788534240000,,
136,1788538320000,70.666664,0
136,1788541680000,,
136,1788547500000,88,0
136,1788551400000,85.666664,1
136,1788556020000,78.333336,0
136,1788602400000,84.666664,0
136,1788607620000,90,0
136,1788612780000,55,15.666667
136,1788616680000,65.333336,6.6666665
136,1788622560000,55.666668,35.333332
136,1788627360000,89,0
136,1788632040000,51.666668,30.333334
136,1788637560000,68,0
136,1788642540000,45.333332,57.666668
136,1788688800000,19.666666,56.333332
136,1788691800000,48.333332,26.666666
136,1788698160000,38,28.666666
136,1788704040000,43,26
136,1788708900000,49.333332,36.333332
136,1788714300000,34,25
136,1788720180000,27.333334,43.333332
136,1788726600000,56.666668,23.666666
136,1788731640000,41.333332,21.333334
136,1788775200000,17.333334,53.333332
136,1788780840000,28.666666,27.333334
136,1788784380000,53,24
136,1788788880000,52,22.666666
136,1788795000000,50,10.333333
136,1788799500000,55.333332,13
136,1788805440000,,
136,1788809520000,,
136,1788814920000,72.666664,3.6666667
136,1788818400000,55.666668,12.333333
136,1788861600000,46.666668,10.666667
136,1788867120000,64.666664,18.333334
136,1788872160000,48.666668,10.666667
136,1788878700000,77,10
136,1788882600000,62,6
136,1788888840000,75.666664,0
136,1788894600000,64.666664,7
136,1788897600000,,
136,1788903000000,77,0
136,1788948000000,53.666668,22
136,1788953280000,70,16.666666
136,1788958680000,76,0
136,1788964200000,73.666664,9
136,1788967740000,69,7
136,1788972180000,66,34.333332
136,1788977700000,49.666668,16
136,1788984240000,72,1
136,1788989280000,58.666668,10.666667
136,1789034400000,77.666664,0
136,1789038780000,65,0
136,1789045140000,75.333336,0
136,1789048800000,53.333332,.33333334
136,1789052400000,49.333332,3.6666667
136,1789055520000,59.666668,0
136,1789060560000,77.333336,0
136,1789066200000,56,8.333333
136,1789071180000,62,0
136,1789075740000,,
136,1789120800000,46,16
136,1789124820000,73.666664,0
136,1789130760000,66.333336,0
136,1789136940000,49.666668,.33333334
136,1789140840000,52,0
136,1789145940000,72.666664,0
136,1789151340000,78.666664,.33333334
136,1789157100000,83.666664,0
136,1789161600000,91,0
136,1789207200000,,
136,1789213080000,97.333336,0
136,1789218540000,78.333336,0
136,1789221780000,70.333336,0
136,1789225080000,75.666664,0
136,1789229580000,65.666664,0
136,1789232640000,73.666664,0
136,1789236180000,54,0
136,1789242480000,69.333336,0
136,1789246320000,72.333336,0
136,1789293600000,36.666668,19
136,1789297440000,50.333332,22
136,1789303440000,33.666668,17.333334
136,1789308000000,43.333332,14.666667
136,1789313700000,46,20.666666
136,1789317540000,51.333332,9.333333
136,1789322640000,65.333336,13.666667
136,1789328880000,55.333332,4.3333335
136,1789332120000,32.666668,22.333334
136,1789380000000,,
136,1789383600000,45.333332,4.3333335
136,1789386600000,59.666668,14.333333
136,1789391220000,48,10.666667
136,1789396560000,41.666668,20
136,1789401900000,60,7.3333335
136,1789407660000,54.666668,13
136,1789413960000,54.333332,0
136,1789419600000,,
136,1789466400000,56.666668,5.6666665
136,1789470300000,53.333332,0
136,1789475340000,62.666668,0
136,1789478760000,60.333332,0
136,1789483260000,68.666664,0
136,1789486440000,,
136,1789490580000,71.333336,0
136,1789496340000,78,0
136,1789501620000,79.666664,0
136,1789506240000,69.333336,0
136,1789552800000,46,23.666666
136,1789556220000,52.666668,0
136,1789560180000,48.666668,16.666666
136,1789563240000,26.333334,13
136,1789567740000,,
136,1789570800000,49.666668,0
136,1789574700000,64.333336,0
136,1789580280000,33.333332,5.6666665
136,1789585860000,47.666668,6.6666665
136,1789589280000,59.333332,0
136,1789593120000,64.666664,0
136,1789639200000,61,0
136,1789644420000,49.333332,22.333334
136,1789648560000,67.333336,0
136,1789654140000,68,0
136,1789658880000,69.333336,0
136,1789663980000,72.333336,0
136,1789670520000,70.333336,0
136,1789673880000,83,0
136,1789680060000,77,0
136,1789725600000,88.333336,0
136,1789729800000,78.333336,0
136,1789734420000,58,5.3333335
136,1789739580000,78,0
136,1789744740000,65.333336,0
136,1789750260000,51,5.3333335
136,1789756200000,57.666668,12.333333
136,1789762440000,,
136,1789767300000,74.666664,0
136,1789812000000,75,0
136,1789815540000,,
136,1789820220000,,
136,1789826700000,,
136,1789830120000,72.666664,12
136,1789834740000,59.333332,0
136,1789841220000,79.666664,0
136,1789846440000,67.666664,0
136,1789849740000,65.333336,7
136,1789898400000,46.666668,6.3333335
136,1789902240000,30,12.666667
136,1789906620000,,
136,1789912140000,43.666668,6
136,1789918260000,45.333332,7.3333335
136,1789922760000,43.333332,0
137,1776273600000,55,30.333334
137,1776277380000,52,57.666668
137,1776281100000,25.666666,47.666668
137,1776285600000,56.666668,53
137,1776331800000,86.666664,11
137,1776336840000,83.666664,23.666666
137,1776342120000,70,16.666666
137,1776347280000,95.333336,5.3333335
137,1776352500000,96.333336,5.6666665
137,1776357780000,82,10.666667
137,1776361560000,85.666664,2
137,1776366540000,63.333332,50.666668
137,1776372060000,85.333336,28.666666
137,1776418200000,92.666664,6
137,1776424680000,74.333336,22.666666
137,1776428160000,,
137,1776433980000,78.666664,22.333334
137,1776439020000,56.333332,40.666668
137,1776444360000,71,24.666666
137,1776449580000,68.333336,30.666666
137,1776454800000,80,30
137,1776458820000,87.333336,20.666666
137,1776504600000,83,19.666666
137,1776510180000,60,60.666668
137,1776513420000,64.666664,47.333332
137,1776517380000,89.333336,44
137,1776520620000,79.333336,14.333333
137,1776526140000,86.666664,4.3333335
137,1776532380000,92.333336,9
137,1776536640000,99.333336,1.3333334
137,1776542640000,98.333336,5
137,1776591000000,56.666668,43.333332
137,1776597120000,49,56.666668
137,1776600540000,55.666668,57.333332
137,1776606300000,39.333332,77.333336
137,1776612840000,68.333336,49.333332
137,1776617220000,45,34
137,1776623460000,74,37.666668
137,1776627660000,96.666664,26.333334
137,1776633960000,79.333336,39.333332
137,1776677400000,67.333336,19.333334
137,1776683520000,,
137,1776689520000,76,25
137,1776694440000,99.333336,6.6666665
137,1776700800000,94.333336,17
137,1776706740000,98.333336,9.666667
137,1776713100000,74.333336,27
137,1776718260000,64.666664,45.333332
137,1776763800000,81.333336,9.333333
137,1776767220000,,
137,1776770760000,94,8.666667
137,1776775860000,79.333336,36
137,1776780060000,72,14.333333
137,1776786000000,87,19.333334
137,1776790020000,87,10
137,1776794700000,88.333336,20
137,1776800520000,66,11.666667
137,1776804060000,97.333336,14.333333
137,1776850200000,91.333336,17.333334
137,1776854520000,,
137,1776859440000,94.666664,20.333334
137,1776863280000,100,10.333333
137,1776868140000,100,13.666667
137,1776873240000,73.333336,15
137,1776876360000,88.333336,11.666667
137,1776881520000,94.5,27.666666
137,1776885540000,76,51.666668
137,1776888600000,74.333336,35.666668
137,1776893340000,91.666664,2.6666667
137,1776936600000,91,18.333334
137,1776939720000,,
137,1776943740000,,
137,1776949440000,62.666668,12.666667
137,1776955440000,86.666664,18.333334
137,1776961800000,61.333332,30.333334
137,1776966060000,62.666668,38
137,1776970980000,89.666664,18.333334
137,1776977040000,98.333336,13
137,1777023000000,67.333336,26
137,1777026720000,,56
137,1777030020000,74.333336,30
137,1777036080000,83,25
137,1777042140000,82,30.666666
137,1777047000000,82.666664,17
137,1777050180000,92.333336,7.3333335
137,1777054800000,99,13
137,1777061160000,65.666664,31
137,1777109400000,98.333336,24.666666
137,1777115400000,90.333336,25.666666
137,1777119780000,100,13.333333
137,1777124040000,,
137,1777129380000,86.666664,0
137,1777134000000,86.666664,33.666668
137,1777137240000,100,16
137,1777140360000,96.666664,12.333333
137,1777144260000,87.333336,19.666666
137,1777147320000,78.333336,19.333334
137,1777195800000,97.333336,13.333333
137,1777198800000,95,17.333334
137,1777202460000,96,21.333334
137,1777208220000,94.666664,18.666666
137,1777212180000,97.333336,18.666666
137,1777216680000,96.333336,3.6666667
137,1777222440000,91,30.666666
137,1777228020000,85,40
137,1777233900000,72.666664,53.333332
137,1777282200000,80,38.333332
137,1777286580000,82,37
137,1777289580000,73.333336,35.333332
137,1777295460000,75,42
137,1777299540000,76.666664,20.333334
137,1777304940000,91,24.333334
137,1777310340000,87,35.333332
137,1777313460000,88.333336,33
137,1777319820000,87,33.666668
137,1777322880000,92,26.666666
137,1777368600000,83,25
137,1777371900000,52,46.666668
137,1777378320000,,
137,1777382220000,66.666664,24.333334
137,1777385520000,97.666664,24.666666
137,1777390560000,87.666664,42
137,1777395000000,85,30.666666
137,1777401060000,94,28
137,1777404600000,84.666664,50.333332
137,1777408260000,87,41.333332
137,1777411560000,99.666664,33
137,1777455000000,80.666664,25
137,1777460940000,98.666664,20
137,1777464480000,87.666664,26
137,1777469400000,92.666664,22
137,1777473660000,82.666664,32.333332
137,1777480140000,81.666664,42.333332
137,1777483560000,47,73.666664
137,1777489200000,57.333332,64
137,1777495020000,89.333336,20
137,1777541400000,58.333332,41.333332
137,1777546920000,77.666664,34.333332
137,1777551960000,93,22
137,1777556460000,91.333336,10.333333
137,1777560900000,93.666664,12.333333
137,1777565520000,87.333336,17
137,1777572000000,70,29.666666
137,1777575060000,96.666664,27.666666
137,1777579320000,87.666664,28.666666
137,1777627800000,82.666664,26.666666
137,1777631880000,65.333336,36.333332
137,1777636260000,84,36.666668
137,1777639500000,62,48.333332
137,1777643940000,82,24
137,1777649700000,73,33
137,1777654800000,94.666664,28.333334
137,1777659360000,95.666664,3.3333333
137,1777663980000,94.666664,50
137,1777666980000,89.333336,20.666666
137,1777714200000,97.333336,28
137,1777719900000,,
137,1777723500000,90.666664,32.333332
137,1777727640000,92,27.333334
137,1777732140000,96.666664,19
137,1777736700000,92.666664,22
137,1777742640000,99.333336,10
137,1777748700000,84.333336,26.333334
137,1777753020000,91,24
137,1777800600000,92,21.666666
137,1777805700000,,
137,1777811340000,89.333336,27.333334
137,1777814700000,100,23.666666
137,1777820340000,95.333336,25.666666
137,1777825800000,67.333336,42
137,1777830720000,56.333332,76.666664
137,1777834320000,68.333336,36
137,1777839000000,50.333332,23.333334
137,1777842420000,96.333336,42.333332
137,1777887000000,93,27.666666
137,1777893180000,91.666664,29
137,1777898580000,96,28
137,1777903080000,97,22.333334
137,1777908180000,80.666664,31
137,1777911480000,90.333336,33.666668
137,1777917660000,81.666664,27.666666
137,1777924140000,83,16.333334
137,1777929780000,96,48
137,1777973400000,89,40.666668
137,1777978320000,,
137,1777983180000,68.333336,42.333332
137,1777987740000,69,32.333332
137,1777993380000,86,33.333332
137,1777999920000,69,29.666666
137,1778003100000,86.666664,26
137,1778008560000,98,32.333332
137,1778013060000,95.666664,44
137,1778059800000,94.333336,31.333334
137,1778063520000,,
137,1778069520000,92.333336,26
137,1778073780000,94.666664,21.666666
138,1792956360000,41,38.666668
138,1793001600000,44.666668,17.666666
138,1793005200000,42.666668,28.666666
138,1793008440000,42.666668,38.666668
138,1793012760000,46.333332,46.666668
138,1793015760000,39.333332,48.666668
138,1793021580000,48.666668,39.333332
138,1793026380000,44.666668,41
138,1793032620000,39.333332,48
138,1793038740000,41.666668,39.333332
138,1793044260000,56.666668,38
138,1793088000000,61,
138,1793093340000,46.333332,27.333334
138,1793097780000,41.666668,30
138,1793104140000,37,53.666668
138,1793110260000,53.666668,37.333332
138,1793114940000,49.333332,39
138,1793118420000,43.666668,52.333332
138,1793121420000,48,26
138,1793127780000,29.666666,64
138,1793174400000,53.666668,27.666666
138,1793178060000,35.333332,29.666666
138,1793184120000,56,26.333334
138,1793190420000,65.666664,22.333334
138,1793195160000,,
138,1793199720000,44.333332,40.333332
138,1793206020000,37,32.333332
138,1793209680000,45,35.666668
138,1793216160000,59.333332,26.333334
138,1793260800000,45.333332,31
138,1793266560000,52,27.333334
138,1793269740000,54.666668,24
138,1793274120000,60.333332,27
138,1793278980000,52.666668,21.666666
138,1793282880000,65.333336,34
138,1793289420000,,
138,1793295300000,32,46.333332
138,1793299860000,,
138,1793302860000,68.666664,24
138,1793347200000,67,21.666666
138,1793352480000,70,17.333334
138,1793356440000,71.333336,15.333333
138,1793361420000,,
138,1793366520000,47.666668,15
138,1793372580000,60,14
138,1793375700000,56,22.333334
