PA,NA
74.333336,12.666667
56.333332,20.666666
33.333332,33
60.666668,17.666666
74.666664,19
81.666664,16.333334
83,1.6666666
94,8
83.333336,12
88.333336,6.3333335
85.666664,8.333333
52.333332,25.333334
37.666668,53.666668
85.333336,5.3333335
84.666664,11.666667
67,12
95,5.3333335
80.666664,19.333334
92.333336,6
73,7.3333335
87,4.6666665
85.333336,15.666667
63.333332,27.333334
86.666664,9.333333
69,24.333334
65,12
87.333336,7
88.333336,17.666666
61,27.333334
83,4.6666665
58,4.6666665
77.333336,8
92.333336,3
75.333336,3.3333333
88.333336,4
81.666664,6
66.333336,15.333333
88,13.333333
84.333336,19.333334
89.666664,16
,
73,11
88.666664,4.3333335
83.333336,31.333334
80.333336,18.333334
78.333336,19.666666
84,9.333333
85,12
87,34
86.333336,13.333333
41.333332,37.666668
23,52
5.3333335,47.333332
19,35
63.666668,8
17.333334,28.666666
,
61.333332,12.333333
,
,
68.666664,8
29.666666,5
73,15.333333
85.333336,6.3333335
82,6.3333335
40.666668,18.666666
,
78,24
82.666664,18
83.666664,8.666667
59.666668,15.666667
82,19.666666
84,16
87,39.333332
,
79.333336,31.333334
89,16.333334
88.666664,21
,
81.333336,57
82.666664,17
,
,
90,12
96.333336,11.666667
,
87.333336,17
92,33
88.333336,32.666668
89.666664,12.333333
53.333332,31
,
37.333332,30.333334
49.666668,48
88.333336,12
88.333336,6.3333335
91,30
83.333336,10.666667
,
,
89.666664,36.666668
93.333336,1.3333334
89.666664,14.333333
,
72,12
35,6
60.666668,3
64,2.3333333
61.333332,10
38.666668,45
44,26.666666
77,1
75.666664,11.333333
64,4
72.333336,4.3333335
63.666668,27.333334
59,8
37.333332,31.333334
65.333336,7.3333335
56.333332,5
,
,
33.666668,22.666666
43.333332,13.666667
68.666664,2.6666667
44,21.333334
62,4
63.666668,13.333333
70.333336,12.333333
63.666668,2.6666667
61.333332,20.333334
39.666668,.33333334
60.333332,2.6666667
60,12.333333
41,23.333334
47.666668,19.333334
,
33.666668,26.666666
48.333332,23.333334
39,43.666668
47.666668,29.333334
41,14.333333
57.666668,20
61,24.333334
61.333332,26
63,30
41.333332,20
48.666668,22.666666
48,35.666668
37.333332,20.333334
,
43.666668,22
45,25.666666
54,21.333334
55,17
55.666668,22.666666
59.666668,33
53.666668,19.333334
56,15.333333
60,11.666667
60.666668,30
56.666668,14.666667
51,13
58.666668,13.333333
60.666668,14
49.333332,24
60.333332,13.666667
38.666668,10
60.666668,10
60,11.666667
61,14.333333
55,12.333333
56.666668,24
47,7.6666665
60.666668,13.666667
59,6.3333335
62.666668,4.3333335
64.666664,4.3333335
71,12.333333
55,9
55,5.3333335
56,19.333334
50.666668,34.666668
52.666668,13.666667
40,28
47.666668,53.333332
48.333332,30
64.666664,34.666668
56,14.666667
58.666668,15
59,16.666666
40,21
50.333332,34
56.666668,23
51.666668,11.333333
41,20.333334
61,10.666667
37.333332,19
38,36.333332
59.666668,18
57.666668,8
61.333332,3.3333333
65.666664,30.666666
63.333332,12.666667
64.666664,13
66.333336,18
52.333332,26.333334
62,24.666666
54.333332,17
45,22
55,17
57.666668,12.666667
50,13
50,14.666667
55.333332,10.666667
30.333334,10.666667
51,15.666667
,
31,16.666666
46.666668,9.666667
49.666668,24.666666
47,13.333333
56.333332,7.3333335
54.333332,21.333334
48,16.333334
36.666668,27.333334
45.333332,17
54.666668,3.3333333
61.333332,15
62.666668,9.666667
61,7.3333335
56.333332,11
51.666668,24
,
40,30.333334
43.333332,22.666666
47,15.333333
,
,
47.666668,26
59,24.333334
,
42.333332,2.3333333
61,6.3333335
60.333332,2.3333333
68.666664,12
47,4.6666665
66.666664,17
44.333332,25.333334
34,26.666666
61.333332,28.333334
61,33
63.333332,12.333333
60.666668,18
54.333332,11.333333
36,15.666667
67,29.666666
35.666668,14
53.666668,16
41.333332,24.333334
,
,
61,31.666666
52,20.666666
31.666666,17.333334
56.333332,24.666666
54,40.666668
52,26.666666
60.333332,34.666668
57.333332,20.333334
47.666668,23.666666
61,22
52.333332,26.333334
55.333332,26.333334
47.333332,21.333334
44.333332,27
43.666668,24.333334
54.666668,24.666666
59.333332,15.333333
60.666668,18
59.333332,17.666666
51.666668,32.666668
66.666664,61.666668
,
41.666668,36.333332
42,26.333334
42,25
59.666668,18.333334
,
41.333332,20.666666
50,21
42.333332,20.333334
36,16.666666
51,23
50.666668,29.666666
43,30
35.333332,10.333333
,
59.333332,36
50.333332,18.666666
32.333332,34.333332
50.333332,19.666666
51,16
,
,
72.666664,28.333334
74.333336,8
70.333336,20.333334
73.333336,15
58.333332,46
53.333332,45
60.666668,29
70.666664,14
77,10.333333
70.666664,25.666666
57.333332,29.666666
46,34.666668
72.666664,13
73.333336,14.666667
75.666664,6.6666665
69,16
71,18
44,25
50.333332,23.333334
43,25.333334
71.666664,15
75,20
72.666664,12.666667
,
,
41,47
62,19.666666
67,32
53.333332,34.333332
19.666666,47.333332
39,29.666666
81.333336,7.6666665
69.666664,9.333333
54.333332,9
73.333336,13.333333
76.333336,12
86.333336,10.333333
75.333336,15.666667
58.333332,13.666667
73.666664,9
85.333336,9.666667
73,21.333334
79.333336,13
74.333336,11.666667
65.333336,18.333334
77,11.666667
77,12
48.333332,18
72.333336,13
73.666664,14
69.333336,8.666667
75.333336,8.666667
72.666664,17.666666
69.333336,10.666667
49,33
,
41.666668,38
57.333332,28.333334
65.333336,13
69.333336,9.333333
73,10
56.666668,18
,
68.333336,27.666666
73.333336,13
65.666664,15.333333
54.666668,27.666666
58,25
71,10
76.333336,14.666667
50.666668,31.666666
56.333332,28.666666
64.666664,19
58.333332,17.666666
74,14
67.333336,15.333333
,
29.666666,57.333332
42,49.666668
55.666668,32.333332
58.333332,36.666668
55,29
54.666668,12.333333
70,26.333334
71,18.666666
70.333336,16
71,11.333333
72.666664,13.666667
64.333336,21.666666
62,26
75.666664,12.333333
67,12.666667
57.666668,29.666666
71.666664,10.333333
63,28
60,10.666667
72.666664,11
71.666664,11
68.333336,17.666666
76.333336,11.666667
72.666664,9
75.333336,14
67,14.666667
70,13.333333
,
46.666668,23.666666
58,21.666666
,
68.333336,13.666667
66.666664,11.666667
68.666664,20.666666
68.333336,10.666667
,
68.333336,11
62.333332,25
60.666668,13.666667
77.666664,18.333334
69.333336,15
71,13.333333
74.666664,6.3333335
45,28
67.666664,8
70.333336,9.333333
70.333336,9.666667
71.333336,5
70.666664,7.6666665
71.666664,8.666667
,
73.333336,8
63.333332,11
74,9.333333
70,11.666667
56,19.666666
,
67.666664,12
53.333332,11
67.666664,7.3333335
68.333336,8
71,6.6666665
70,13
38.333332,59.333332
46.666668,23.666666
67,14
74.666664,9.333333
69.666664,6.6666665
68.666664,7.6666665
69,9.333333
73.666664,17
76.666664,5.6666665
75.333336,5.6666665
72.666664,5.3333335
63.333332,13.666667
57.666668,23
68.666664,16.666666
60,7.6666665
46.333332,22.333334
70.333336,6.6666665
67.666664,7.3333335
69,26.666666
70,8.666667
64.333336,4.6666665
73.333336,10.333333
69.333336,11.333333
68.666664,3
55.666668,24.666666
55.666668,16
67.333336,5.3333335
59,16.666666
57,15.666667
57,22.333334
57.666668,18.333334
71.666664,14.666667
68.333336,8
68,4.6666665
70,6.3333335
78.666664,7
73.333336,5.3333335
,
68.333336,9.333333
58.333332,11
68.333336,9
70.666664,9.333333
75,10.333333
52,19.333334
67.333336,11.666667
70,8.666667
77.333336,5.6666665
78,6.6666665
73,9.333333
65.666664,6.3333335
68.333336,7
56.333332,6.3333335
69.666664,9.666667
64.666664,6.6666665
57,3
64.333336,7
70.333336,8.333333
75.333336,5.6666665
69,13.333333
76,11.333333
69,4.3333335
22.333334,24
33.666668,61.333332
,
45.666668,32.333332
,
75,7
31,29.666666
83.333336,0
86.333336,0
57,36.333332
40.666668,46.666668
70,22.333334
57.333332,4
49.666668,19.333334
72.666664,1.3333334
64.333336,10.666667
63.333332,5
75.666664,.66666669
,
64.666664,8.666667
36,20.333334
57.666668,4.6666665
28.333334,10
57.333332,9.666667
75,0
71.333336,8
51,19
33.333332,26.666666
58.333332,18.333334
34.333332,23.666666
55,12.666667
68.333336,10.666667
39.333332,21.333334
27,40
43,13
28.666666,29
42.666668,29.666666
50.333332,24
48.666668,6
29.333334,26.333334
42,20.666666
39,29
32.333332,32
42.333332,24.333334
61,9.333333
,
40,7.3333335
39,19.333334
31.666666,17
40.333332,7.3333335
55,13.333333
54.333332,19.666666
,
,
61.333332,15.666667
45.333332,11
,
,
37.666668,17
32,21.666666
58.333332,24
42.666668,.33333334
47.666668,7.3333335
,
54.333332,13
40.333332,9
45,7
44,5.6666665
45.666668,13.333333
40.333332,49.666668
,
59,0
55.333332,5
52,4.3333335
53.333332,2
59.333332,3
,
42.666668,36
54.666668,5.3333335
,
40.666668,5
45.666668,9.666667
38,4
35.666668,1.6666666
,
46.333332,7.6666665
44.666668,8.666667
63.666668,5.6666665
39.666668,13
34.666668,12
36.666668,15.666667
25.666666,10.333333
35.333332,12.333333
27,7.3333335
37,9
51.666668,11.333333
27.333334,23.333334
51.666668,8.666667
41.666668,19
49.333332,6
47.333332,37.666668
59.333332,11.333333
53.333332,10.666667
37.666668,8
49.666668,7.3333335
48,4
53,13.333333
46,2.6666667
71,3
51.666668,2.3333333
52.333332,2
49.333332,3.6666667
58,7
62.333332,52.333332
60.666668,3
48.333332,15.666667
49.333332,15.666667
46.666668,12.666667
34.333332,17.333334
39.666668,8.333333
65.666664,4.3333335
41,12.666667
51.666668,7
52.666668,12.333333
68,13.333333
21.333334,26.666666
,
9.333333,25.333334
33.666668,14.666667
17.666666,20
45.666668,14
63,6.3333335
59.333332,5.6666665
21.666666,23.666666
44.666668,10.666667
21.666666,0
13.333333,4.6666665
28.666666,13
31,5
39.666668,8.666667
,
26.333334,9
,
21.333334,19.666666
21.666666,15.333333
,
37.666668,11.333333
25.666666,5.3333335
,
,
26,17.666666
26.333334,19.333334
17.666666,11.666667
24.666666,5.3333335
27.666666,13.666667
46.333332,5.3333335
32,20.333334
37.666668,10.333333
41,12
34,10.666667
28,19
35.666668,3.6666667
34,12.333333
27.333334,16.666666
30.333334,9
33.333332,8.666667
48.666668,3.3333333
,
49.333332,10
36.333332,7.3333335
30.333334,27.666666
32.333332,7
42,9.333333
26.666666,21.333334
33,
,
,
27.333334,10.666667
31.666666,9.333333
74.666664,17.333334
49.666668,5
33.333332,13.666667
34.666668,11.333333
31,10.666667
39.333332,0
21.666666,21
29.666666,23.333334
21.666666,5
23.333334,7
,
35.666668,22
53.666668,6.3333335
43,5.6666665
41.333332,4.6666665
85.333336,17.333334
,
,
31.666666,5
35.666668,8.666667
38,5
30,8.333333
26.333334,6
32,3
39.666668,7.6666665
77,9.666667
91.333336,0
77,8.666667
47,6.6666665
89.666664,8
56.333332,58
86,2.3333333
78.333336,21.666666
68.333336,26
73,42.333332
78,23.333334
84,5.3333335
63,18.333334
69.666664,38
94,3
81.666664,0
77.666664,19.666666
83.666664,9
80,4.6666665
83.666664,2
77.666664,33.666668
76.666664,7.6666665
66,2
82.333336,8
74.666664,5
55,38
52.333332,29
52.666668,22.333334
82.666664,8
74.666664,9
66,23.333334
74.333336,16.666666
81.333336,11
76.666664,4.3333335
76,25
68.333336,19.666666
64.333336,23.666666
81.666664,14.333333
74.666664,7.3333335
64.666664,7
71.666664,9.333333
77,10.666667
73,3.3333333
82,.33333334
79.333336,0
80.333336,1
74.666664,6.6666665
71.333336,6.3333335
75.333336,1.6666666
66,4
72.333336,24.666666
81,0
84,2.3333333
77.333336,.33333334
71.666664,4.3333335
66.333336,17
70.666664,7
71.333336,9
70,5
69.666664,14
63.333332,16.666666
73.333336,7
70,4.3333335
,
64,19
75,7.3333335
72.666664,4.6666665
76.666664,3.3333333
69,3.6666667
80.333336,3.3333333
77.333336,5.3333335
78.666664,16
69,5.3333335
76,33.333332
62.333332,1.6666666
52.666668,28
60.666668,42.666668
53.333332,54.333332
71.333336,26
81.666664,17
85,9.333333
83,21
71.666664,6.6666665
75.333336,3.3333333
73,3.6666667
81.666664,13.333333
81,0
83.333336,4.6666665
76.666664,10.333333
71.333336,6
,
73,0
73,14.333333
81.333336,4
73.666664,3.6666667
75,.66666669
72.333336,13.333333
89.333336,10.333333
81.333336,8
80.666664,4
81.666664,7
72.666664,7.6666665
72.333336,6.6666665
73.333336,.66666669
50.333332,2.6666667
64.333336,5.3333335
82.666664,.66666669
79,9.666667
,
39.333332,4
72.666664,5.3333335
65,4.6666665
68.333336,2.3333333
77.666664,15.666667
71,1.3333334
73.666664,6.6666665
72.333336,15.666667
74.333336,4
75,4.3333335
,
75,15
76.666664,12.333333
76.666664,12.666667
79.333336,3.6666667
74.333336,4.3333335
93,9
79.333336,29
79.333336,8.333333
65,17.333334
72.333336,9
79,4.3333335
76.666664,1.3333334
80,5.6666665
86.666664,44.666668
78.666664,8
30,45
61.333332,17.333334
76.666664,6.6666665
77,22.666666
64.333336,35.333332
74.666664,5.6666665
73,6
76.333336,10.333333
72.333336,7.3333335
74,1.6666666
82,4.3333335
69.333336,1.3333334
81.333336,3.3333333
56.666668,20.666666
,
68.666664,13
62.333332,19.666666
79.666664,0
79,2.3333333
82.666664,8.666667
78,6.6666665
78,2.6666667
78.666664,7.3333335
83.666664,7
,
82,2.3333333
80,4
78.666664,3.3333333
76.333336,1.6666666
66,7.6666665
71.666664,4.6666665
75.666664,8.666667
68.333336,26
80,0
74.666664,2.3333333
95,16.666666
79.666664,18.333334
83.333336,4.6666665
73.666664,6
77,9.333333
68.666664,8
74,20
74.333336,5.6666665
74.333336,5.6666665
74.333336,4.6666665
74.333336,4.3333335
63.333332,5.3333335
,
75,4
59,4.6666665
68.666664,28.333334
80.333336,13.666667
70,9.333333
66.333336,2.3333333
72.666664,2.3333333
69,0
71.333336,2.3333333
69.333336,3.6666667
75.333336,0
63.666668,8
67.333336,5
,
76.666664,5.6666665
76.666664,18
81,5.6666665
29.333334,34.666668
39,15.333333
41.666668,42
38,31.333334
65.333336,35.333332
77.666664,6.6666665
27.333334,58.666668
53.333332,41
43,22
28.333334,30
30.666666,26.666666
49.333332,26.666666
23.333334,75.666664
40.666668,43.333332
45.666668,49.333332
21.666666,82
8.666667,60
38.666668,41.666668
60.666668,19.666666
65.666664,12.333333
63.666668,11.333333
,
,
65,12.333333
72.666664,4.6666665
62,11
72,14.666667
75.666664,2.3333333
61.666668,11.333333
63,6.3333335
69,4.6666665
74.666664,.66666669
76.666664,8
68.666664,4
81,5
66,9.333333
67.333336,13.333333
63.666668,13
75.666664,3.3333333
71.666664,0
56,23
60.333332,6.3333335
65,6.3333335
68.333336,8.333333
67,7.3333335
62.666668,4.6666665
,
,
65,6.3333335
64.666664,59
40.666668,22.666666
57,25.333334
57,19.333334
,
60,18.333334
42.333332,37
55,12
52.333332,22.666666
64,16
56.666668,12.333333
67.333336,12
66.333336,15.333333
64.333336,0
,
27.333334,66
47,37
54.666668,34.666668
64,18
48.666668,19.333334
64,8.333333
57.666668,5.6666665
66.666664,7.3333335
68,11
62.666668,14
69.333336,10.333333
56.333332,18.333334
59.333332,12
56,22.333334
36,27.666666
42,23
54,12.333333
58,14.333333
57.333332,19.333334
57.333332,27.333334
57.666668,5.6666665
63.333332,21
,
58,46
76,19.666666
75.333336,0
61.333332,13.666667
46,38.333332
24,62.666668
70,6.6666665
77,3.3333333
71.666664,8.666667
66.333336,16.666666
80.666664,6.3333335
61,16.333334
91,1.6666666
93,0
0,62.666668
82,4
64.333336,4.6666665
86.666664,0
77,0
82,7.6666665
70,0
65,4
60,8.333333
53.666668,48.333332
50,11
49.666668,28
23.666666,25.666666
36.666668,13.333333
50.666668,24.333334
74.666664,11.666667
65.666664,9.666667
43,29.333334
0,88.333336
11.666667,19.666666
43,7
33,24.666666
35.666668,38.333332
58,21
36.333332,0
59,25
12.666667,28.666666
0,46.333332
8.666667,30
20.666666,26
28,14
30,22
0,66.666664
37,29.333334
18,26.666666
42.333332,11.666667
43,22.666666
49.666668,21
52.333332,21.333334
41.333332,19.666666
54,23.333334
53.333332,23.333334
50.333332,13.333333
41.333332,16.666666
57.666668,11.333333
79.333336,0
47.333332,33.333332
52.333332,18
54,7.3333335
28.666666,22.333334
25.666666,49.333332
50,45.333332
69.333336,4
53,11
,
,
0,100
29,98.333336
56,32.666668
49.333332,6.6666665
43,45
70.333336,30.333334
71,11
92.666664,3
89.333336,0
69.333336,0
80.666664,7.6666665
79.666664,24.333334
55.333332,0
66.333336,3.6666667
48.666668,7.6666665
51,0
37.333332,21.333334
54,3
68.333336,9.333333
56.666668,8.333333
50.666668,15
51.666668,16.333334
31.666666,23.666666
58,10.333333
65,23
57.666668,11
71,7.3333335
,
,
75.666664,32.666668
52,31
67.333336,25.666666
55.333332,17
,
70,.66666669
83.666664,0
52,35
52,60.333332
66.666664,18.666666
58.333332,20.333334
36.666668,30
56.666668,26
68.333336,18
79.333336,20.666666
,
,
60.333332,30.333334
65,20.333334
57.666668,29.333334
64,22
73,6.3333335
91,4.3333335
79.666664,13.333333
67.333336,5.3333335
85.666664,6
81.333336,8
86.666664,11
78.333336,0
77.333336,5.3333335
75.666664,6
63.333332,9.333333
61.333332,14
66.666664,10.333333
66,7
83.666664,5.6666665
69.333336,6
51.666668,24.333334
66,12.333333
80,9.333333
76.666664,4
51,30
49.666668,28.333334
62,20.333334
66.666664,6.3333335
71,9
53.333332,4.3333335
77.666664,6.6666665
65,7.6666665
69,18.666666
56,10.333333
48.666668,33
66.333336,22.666666
,
42.333332,21.666666
68.666664,26
67.666664,24
68,17
64.666664,12.333333
74.333336,20.666666
70.666664,6.3333335
59.333332,21.666666
63,17.333334
73.333336,9.666667
56.666668,21
61.666668,14
56.666668,19.666666
53,22.666666
42.666668,12
47.333332,26
53.333332,35.333332
68,17.333334
67.333336,9
,
,
75.666664,19
79.666664,11.333333
62.666668,9.666667
65.666664,14.333333
77,12.333333
60.333332,18.666666
63.666668,27
61.333332,18.666666
54,32.666668
66.333336,20.333334
59,28.333334
65.333336,22.333334
,
54.333332,20.666666
65.333336,7.3333335
76.333336,18
72.333336,14.333333
81.333336,22
67.666664,20.333334
64.666664,12
66,15.666667
65,20
68,11.666667
72.666664,35.333332
69.333336,17.666666
69,31.333334
60.666668,22.333334
69,0
79,6.6666665
65,22
69.333336,10.666667
77.333336,8.666667
70.333336,10.333333
74.666664,7
74,5.3333335
81.666664,7.3333335
65.666664,23
49,52
,
61.666668,20.666666
64,17
62.333332,24
58.333332,17
77.333336,5.3333335
78,6
74.333336,7.6666665
76.666664,9
57,7.6666665
36.333332,41.333332
85,13.666667
,
,
53.333332,39
62,26
70,21.333334
59.666668,25.666666
59,18.666666
73.333336,17.666666
70,12.333333
70.666664,8.333333
68,6.6666665
78.666664,7.3333335
66,17.333334
71,6.6666665
,
74.333336,9.666667
65.666664,18
62,7
67.666664,11
70.666664,13
76,11
61.666668,12.333333
70,15.666667
61.666668,26
58.666668,14.666667
66.333336,24
77,0
74.666664,6.6666665
,
,
,
70.333336,10.333333
74.666664,19
74.333336,12.333333
58.666668,20.333334
50,52.666668
65.666664,18.333334
68,8.666667
64,9.333333
65.666664,9
62,9
49,36
62,18.666666
60.666668,9
59.666668,17.333334
59.666668,23
69.666664,12.333333
60,21
58,25
76.333336,9.333333
75,12.333333
68.333336,16.666666
75,7.3333335
61.666668,11
58.333332,13.333333
58.333332,11.333333
,
76,6.3333335
68.666664,9.666667
70.666664,11
70.666664,16.333334
51.333332,28.666666
71.333336,10
66.666664,12
56,17
60.666668,16.333334
62,20.333334
59.333332,13
56,19
68.333336,13
57.666668,11.333333
64.333336,12.666667
68,11.333333
62.666668,17
,
,
,
60,16.333334
61,13
66,17.666666
63.333332,12.666667
65.333336,10.666667
48.666668,4.3333335
46,5
41.333332,6.6666665
74,0
38.333332,12.666667
63,4.6666665
,
37,9.666667
41.666668,10.666667
50,9.333333
50,13.666667
50,6.3333335
,
55.333332,6.6666665
61.666668,3.6666667
67,3.3333333
57.333332,10
85.333336,0
56.333332,6.6666665
46.333332,13.333333
61.333332,7
64.333336,7
,
,
60.666668,4
43,13
53.333332,4.6666665
66.333336,3.3333333
53.333332,3
60,0
50.333332,3
51.333332,13.666667
,
43.666668,12.666667
43,7
40.666668,13.333333
,
43.666668,6.6666665
,
,
,
40,13.666667
,
39,10.333333
46.666668,6.6666665
43.333332,16.666666
56.666668,3.3333333
,
54.333332,7
50,3.3333333
,
54.666668,10
,
43.666668,10.333333
,
47,8.666667
60,0
,
72.666664,0
69.666664,0
,
60.333332,.33333334
,
,
72.333336,0
,
,
43.333332,13.333333
57.333332,3.3333333
60.333332,8.333333
,
42.666668,8.666667
48.666668,5
,
,
,
57,10
77,0
59.666668,.33333334
58,6.6666665
66.666664,3
75,0
71,0
76,1.3333334
,
69.666664,7
71.666664,6
42.666668,10
,
59.666668,3.3333333
,
49.666668,6
,
,
,
23.666666,23
,
,
57.333332,7
,
37.666668,8.666667
,
55.666668,3.6666667
46.666668,13.333333
41,12
52.333332,0
,
,
64,0
,
67,0
,
,
,
,
,
,
,
,
58.333332,9.666667
,
,
54.666668,6.6666665
,
63.333332,0
,
,
54,13.333333
,
,
,
,
63,9.666667
,
,
,
,
,
,
46.666668,0
75.333336,10.666667
22.666666,40
63.333332,0
56.666668,5.6666665
,
71.333336,0
63.333332,0
,
,
65,5.3333335
58,12
62.333332,22
52,5.3333335
46.666668,13.333333
52,9.666667
,
62,4.6666665
,
,
54,10.333333
,
,
68.333336,6.3333335
58,10
49.333332,6.6666665
,
,
,
,
,
,
,
49.333332,7.3333335
63.333332,7.6666665
57.666668,8.333333
,
,
,
51.666668,10
,
59,6.3333335
59.333332,8.333333
,
,
59.333332,13
,
,
,
61.666668,6.6666665
56.666668,6.6666665
,
58.666668,6.3333335
66.666664,0
,
,
40.333332,14.333333
,
58.333332,8.333333
46.333332,23.333334
,
66,0
42,22.666666
60,6.3333335
82,17.333334
84,19.666666
88,16.333334
97.666664,15.333333
93,24.666666
82.666664,14.333333
82,18
94.333336,15.666667
80.666664,38.333332
95,29.333334
96.333336,60
82.666664,84
94.666664,33.333332
95.666664,14.333333
86.333336,11
96.666664,3.6666667
93.666664,11.666667
100,3.3333333
96.666664,32
95,8.333333
88.666664,6.3333335
93,5.6666665
99.666664,39.333332
90,8
70.666664,13
86.666664,11
,
,
58.666668,84
91,12.333333
98,39.666668
92,90
90.666664,31.333334
86.666664,5.6666665
95,5.6666665
89.333336,3.3333333
71.333336,30
91.333336,26.333334
86.333336,23.333334
94,13.666667
87.333336,12.333333
87,79.333336
61.666668,98
83.333336,23.666666
95.666664,6
94.333336,7.3333335
86,35
97,32.333332
88.666664,12
89.666664,36.333332
90.333336,.66666669
91.333336,8.666667
93.333336,38.666668
98,1
96.333336,4.6666665
100,11.666667
100,10.666667
,
90.666664,5.6666665
88.333336,13
97.666664,68.666664
98.666664,11.333333
82.666664,14.666667
87.333336,21.333334
15.666667,39.666668
88.333336,7
97.333336,10.333333
98.666664,11
90.333336,11.333333
96,9.666667
80.333336,19.666666
100,1.3333334
94,5.6666665
94.666664,4
98.666664,15
91.666664,12.666667
94.333336,8.333333
66.666664,65.666664
90.333336,63
83.666664,19.666666
94,2.3333333
88,12.333333
89,10.666667
95.666664,13.333333
94,9.333333
95.666664,10.333333
98,10.666667
100,9
84,13.333333
100,11.666667
89,.33333334
68,38.666668
,
92.333336,2.3333333
97.666664,4.3333335
100,3.6666667
94,4.6666665
93.666664,7.6666665
100,8.333333
86.666664,5.6666665
91.666664,2.3333333
100,4.6666665
72.333336,13.333333
100,1.3333334
99,4
100,4
,
99.333336,3.3333333
100,9.666667
97.333336,0
100,2
100,32.333332
100,0
96.666664,6.6666665
100,0
93,8
96.666664,2.3333333
90,8.333333
97.333336,1
99.666664,1.6666666
99.666664,5.3333335
100,11.666667
74.333336,17.333334
,
95,33
100,2.6666667
94,3.3333333
98,.33333334
98.666664,9.333333
100,1.6666666
89.666664,9
100,6.6666665
100,6.6666665
93.333336,8
91.333336,3
93.333336,1.6666666
100,3.3333333
98.333336,5.6666665
98.333336,7
91.333336,10.666667
,
,
98,7.6666665
93.666664,0
94.333336,3.6666667
94,10.666667
,
98.333336,11.666667
96,3.3333333
96.333336,10.333333
91.666664,31.333334
71,59.333332
87,36
84.666664,10
84.666664,6
,
87,10.333333
,
,
81.666664,3.6666667
88.666664,8.666667
97,7.6666665
88.333336,41
80,13.333333
81.333336,13
,
82,5.6666665
,
90.666664,4.6666665
86.666664,3
86.666664,19
86.333336,9.333333
85.666664,10.666667
83.333336,14
91.333336,14
81.333336,7.3333335
76.666664,10.333333
84,1.3333334
84.333336,36.333332
72,6
94,11.333333
94.333336,2.6666667
,
60.333332,64
76.666664,17
86.333336,12.666667
80.666664,4
87.333336,10.666667
84.333336,14.666667
76.333336,10
92,8.333333
85.333336,1.3333334
83.666664,8.333333
92.333336,4.6666665
86.333336,7
80.333336,2
89.333336,11.333333
80,21
74,6.3333335
84.333336,10
23.333334,57
82,18.666666
67,34
,
29.333334,44.666668
100,11.666667
89,16.666666
100,13.333333
98,1.3333334
80.333336,13.666667
56,21.666666
86.333336,19
77,19.333334
80,25
61.666668,24.333334
97.333336,9.333333
83.333336,10
87,9
76,39.333332
92,8
16.666666,77
87.666664,15
81,11
92.666664,13.333333
65.666664,37.666668
87,17.333334
63.333332,16
91,0
86,12
87.666664,26
86,.33333334
35,58.666668
88,2.3333333
87,1.3333334
19,84
79.333336,16.666666
85,80
31,76
81,16.333334
82.333336,61
87,11.333333
82.333336,52
70,14
89.666664,32
81,23
59.333332,16
,
87.333336,14.333333
82.666664,6
56.666668,32
83,35
,
86.666664,21.666666
,
,
,
55.333332,32.666668
82.666664,35
86,21.666666
58.666668,56.666668
,
68.666664,8
78.666664,8.333333
83,16.333334
82.333336,44
41.666668,62.333332
70,13.333333
63.666668,57.666668
82.666664,16.666666
89,4.6666665
86,24.333334
96.333336,12.333333
68.666664,15
58.666668,25.5
100,0
64,30
59.333332,11.333333
40.666668,62
96.333336,0
86,.66666669
96.666664,.33333334
,
78.666664,11
77.666664,12
27,57
83.333336,7.6666665
66,33.333332
84.666664,11
87.666664,37
92,3.6666667
94.333336,0
80.333336,12.666667
89.666664,5.3333335
79.666664,14.333333
,
41.333332,57.333332
80.666664,10
82.666664,9
89.333336,29.333334
77.333336,.33333334
73.666664,17
,
82.333336,12
42,56
81.333336,9
79.333336,18.333334
,
61.666668,48
86,7
83.333336,8
79,8.666667
29,29.666666
62,41.666668
85,18.333334
82,16.333334
65.333336,18.333334
,
82.666664,3.3333333
69,36.666668
55.333332,36
66,34.333332
,
88.666664,6.3333335
80,12.333333
57.333332,18.666666
62.333332,16
39.666668,76.5
76.666664,19.666666
19,34.333332
11,80
78.333336,2
87.666664,20.333334
63,1.3333334
88,9
79.333336,5.6666665
93,1
,
61.666668,36.666668
91.666664,9
91.666664,5.6666665
25.666666,39
88.666664,30.333334
56,28
91,19.333334
,
100,0
7,39.333332
60,26
41.666668,50.333332
92.666664,.66666669
89.666664,2
,
85,10
85.333336,6.3333335
100,6
52.333332,21.666666
79.333336,2
68,7.3333335
89.666664,12.666667
62.333332,34.666668
60.333332,6
,
89,2.3333333
84,3
81.666664,7.3333335
6,80
72.666664,8.333333
23,37
84,6.6666665
77,18.333334
90.333336,22.333334
76.666664,27.666666
39.666668,40
65.333336,37.333332
80.666664,19.333334
80,35.333332
56,13.333333
72,18
61.666668,34.666668
37,65.666664
79.333336,14.333333
,
,
89.666664,17
92,9.333333
96,10.666667
76.666664,0
72.666664,20.666666
82,29.333334
57.333332,19
42.666668,51.333332
,
,
75.333336,16
81.666664,40
,
82,18
4.6666665,93
49.666668,52.333332
74.666664,20.666666
100,.33333334
39.666668,50
,
91.333336,19
